,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,All positions,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time senior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Full-time junior faculty,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Other full-time positions,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Postdocs,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions,Part-time positions
,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Male,Male,Male,Male,Male,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Male,Male,Male,Male,Male,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Male,Male,Male,Male,Male,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Male,Male,Male,Male,Male,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Male,Male,Male,Male,Male,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Both sexes,Male,Male,Male,Male,Male,Male,Male,Male,Female,Female,Female,Female,Female,Female,Female,Female
,all fields,Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,all fields,Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,all fields,Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Both sexes, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Male, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Female, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Both sexes, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Male, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Female, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Both sexes, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Male, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Female, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Both sexes, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Male, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Female, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Both sexes, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Male, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering,"Female, all fields",Physical sciences,Mathematics,Computer sciences,Life sciences,Psychology,Social sciences,Engineering
1973,118,25.5,9.7,NA,34.9,12.2,23.4,12.4,107.2,24,9,NA,30.8,10,21,12.3,10.7,1.4,0.6,NA,4,2.2,2.4,0.1,74,15.2,5.9,NA,21,7.3,15.9,8.7,69.7,14.7,5.6,NA,19.5,6.4,14.7,8.7,4.3,0.5,0.3,NA,1.5,0.8,1.1,0,29.3,5.6,3.3,NA,8.5,3.6,5.7,2.6,26,5.2,3.1,NA,7.5,2.7,5,2.6,3.3,0.3,0.2,NA,1.1,0.9,0.8,0,7.6,2.2,0.2,NA,2.5,0.8,1,0.8,6.5,2.1,0.1,NA,2,0.7,0.8,0.8,1.1,0.1,0,NA,0.6,0.2,0.2,0,4.2,1.8,0,NA,1.9,0.2,0.1,0.2,3.5,1.6,0,NA,1.5,0.1,0.1,0.2,0.6,0.2,0,NA,0.4,0,0,0,2.9,0.7,0.1,NA,0.9,0.4,0.7,0.1,1.5,0.4,0.1,NA,0.4,0.1,0.4,0.1,1.4,0.3,0.1,NA,0.5,0.3,0.3,0
1977,145.5,29.2,11.7,NA,42.6,16.2,31.1,14.8,129,27.4,10.8,NA,36.6,12.6,26.9,14.7,16.5,1.7,0.9,NA,6,3.6,4.2,0.1,90.7,18,7.6,NA,24.6,9.1,20.7,10.7,84.7,17.4,7.2,NA,22.7,7.8,18.8,10.7,6,0.6,0.4,NA,1.9,1.2,1.8,0,34.9,5.7,3.3,NA,10.3,4.8,8.2,2.7,28.9,5.2,2.9,NA,8.4,3.3,6.5,2.7,6,0.5,0.4,NA,1.9,1.5,1.7,0,8.8,2.4,0.4,NA,2.8,1.2,1.2,0.8,7.4,2.2,0.4,NA,2.2,0.9,0.9,0.8,1.4,0.2,0.1,NA,0.6,0.3,0.2,0,7.6,2.4,0.1,NA,3.9,0.5,0.3,0.4,6.1,2.1,0.1,NA,2.9,0.4,0.2,0.4,1.6,0.3,0,NA,1.1,0.1,0.1,0,3.4,0.7,0.2,NA,1,0.6,0.8,0.1,1.8,0.5,0.2,NA,0.4,0.2,0.4,0.1,1.6,0.2,0.1,NA,0.6,0.4,0.3,0
1979,155.3,28.8,12.2,0.1,47,17.7,33.6,15.8,136,26.9,11.3,0.1,40.1,13.5,28.5,15.7,19.4,1.9,0.9,0,6.9,4.3,5.2,0.2,97.2,18.8,8.3,0,27,9.9,21.7,11.6,90.2,18.1,7.9,0,24.8,8.4,19.5,11.5,7,0.7,0.4,0,2.2,1.4,2.2,0.1,34,4.7,3.1,0.1,10.3,4.4,8.6,2.8,27.3,4.3,2.7,0.1,8.1,2.8,6.6,2.7,6.8,0.5,0.4,0,2.2,1.6,2.1,0.1,11.4,2.5,0.4,0,3.9,1.8,1.9,0.9,9.4,2.3,0.2,0,3,1.4,1.6,0.9,2,0.2,0,0,0.9,0.5,0.3,0,8.1,2,0.1,0,4.8,0.6,0.3,0.3,6.3,1.8,0.1,0,3.5,0.4,0.2,0.3,1.8,0.2,0,0,1.2,0.2,0.1,0,4.5,0.8,0.3,0,1.2,1,1,0.3,2.7,0.6,0.2,0,0.5,0.5,0.6,0.3,1.9,0.3,0.1,0,0.6,0.5,0.4,0
1981,167.1,30,12.4,0.3,51.3,20.1,36.9,16.1,144,27.8,11.3,0.3,42.9,14.9,30.9,15.9,23.1,2.1,1.1,0,8.4,5.2,6,0.2,107.3,19.7,9.1,0,29.6,11.7,24.9,12.4,98.7,19,8.6,0,26.9,9.7,22.3,12.2,8.6,0.7,0.5,0,2.7,2,2.6,0.1,34.6,4.6,2.6,0.2,11.3,4.8,8.8,2.3,27.1,4.1,2.2,0.2,8.9,3,6.5,2.2,7.5,0.5,0.4,0,2.4,1.8,2.3,0.1,12.6,2.9,0.4,0,4,2.2,2,1.1,10,2.6,0.3,0,3,1.4,1.6,1.1,2.6,0.3,0.1,0,1,0.8,0.4,0,8.5,2.1,0.1,0,5.2,0.6,0.3,0.2,6.3,1.8,0.1,0,3.6,0.5,0.1,0.2,2.2,0.2,0,0,1.6,0.2,0.2,0,4,0.7,0.2,0,1.2,0.8,1,0.2,1.9,0.4,0.1,0,0.4,0.3,0.5,0.2,2.1,0.3,0.1,0,0.7,0.5,0.5,0
1983,176.1,29.9,12.9,0.5,54.9,21,38.9,18.1,149.8,27.7,11.8,0.4,44.5,15.1,32.3,17.8,26.5,2.2,1.1,0.1,10.3,5.9,6.5,0.3,115.6,20.2,9.7,0.1,32.6,12.8,26.3,13.7,104.9,19.4,9.1,0.1,29.1,10.5,23.2,13.6,10.7,0.8,0.6,0,3.5,2.4,3.1,0.2,32.8,4,2.5,0.3,10.8,4.5,8.1,2.7,25.2,3.5,2.2,0.3,8.1,2.6,5.9,2.6,7.7,0.5,0.3,0,2.7,1.9,2.1,0.1,13.4,3,0.3,0.1,4.6,2.2,2.2,1.1,10.3,2.7,0.2,0.1,3.2,1.4,1.7,1,3.1,0.3,0.1,0,1.3,0.8,0.5,0,8.3,1.6,0.1,0,5.1,0.6,0.6,0.3,5.8,1.4,0.1,0,3.3,0.3,0.4,0.3,2.5,0.2,0,0,1.8,0.2,0.2,0,6,1.1,0.2,0,1.7,1,1.6,0.4,3.5,0.9,0.1,0,0.7,0.4,1.1,0.3,2.5,0.3,0.1,0,0.9,0.6,0.5,0
1985,190.2,32.2,13.6,0.8,58.7,23.1,42,19.9,159.2,29.8,12.3,0.7,46.7,16,34.3,19.5,31.1,2.5,1.3,0.1,12.1,7.1,7.7,0.4,119.7,20.8,10,0.1,33.7,13.5,27.7,13.9,107.4,20,9.3,0.1,29.4,10.8,24.1,13.7,12.4,0.9,0.7,0,4.3,2.7,3.6,0.2,37.2,4.6,2.7,0.6,11.9,5,8.4,4,27.8,3.9,2.3,0.5,8.5,2.7,6,3.8,9.4,0.6,0.4,0.1,3.4,2.3,2.4,0.2,18.1,3.7,0.5,0.1,6.2,2.9,3.2,1.5,14.3,3.4,0.4,0.1,4.6,1.8,2.5,1.5,3.8,0.3,0.1,0,1.6,1.1,0.7,0,8.7,2.1,0.1,0,5.3,0.7,0.3,0.2,6,1.7,0.1,0,3.4,0.4,0.2,0.2,2.6,0.3,0,0,1.8,0.3,0.1,0,6.5,1.1,0.2,0,1.7,1,2.2,0.3,3.6,0.7,0.1,0,0.7,0.4,1.4,0.3,2.9,0.4,0.1,0,1,0.7,0.9,0
1987,195.9,32.8,13.8,1.1,61.3,23.7,42.2,21.2,162,30,12.5,0.9,47.9,16.2,33.9,20.6,34,2.8,1.4,0.1,13.3,7.6,8.3,0.6,127.3,21.5,10.5,0.3,35.8,14.3,29.5,15.3,113.2,20.6,9.8,0.3,31,11.2,25.3,15.1,14,1,0.8,0,4.8,3.1,4.1,0.2,37.2,4.7,2.4,0.6,12.3,4.9,8.2,4,27.2,4.1,2,0.5,8.5,2.7,5.6,3.8,10,0.7,0.4,0.1,3.8,2.2,2.6,0.2,16.4,3.4,0.4,0.1,6,2.8,2.6,1.1,12,2.9,0.5,0.1,4.1,1.6,1.8,1,4.5,0.5,0.1,0,1.8,1.3,0.8,0,9.3,2.3,0.3,0,5.4,0.7,0.1,0.5,6.8,1.9,0.2,0,3.8,0.3,0.1,0.5,2.6,0.3,0,0,1.8,0.4,0.1,0,5.7,0.8,0.2,0,1.6,1,1.8,0.3,2.7,0.5,0.1,0,0.5,0.4,1,0.3,3,0.4,0.1,0,1.1,0.7,0.8,0
1989,206.6,33.6,14.5,1.5,64.8,25,44.5,22.9,168,30.5,13,1.3,49.5,16.5,35.1,22.2,38.7,3.1,1.5,0.2,15.3,8.5,9.4,0.7,131,21.4,10.9,0.4,36.4,15,31.1,15.9,115.2,20.3,10,0.4,31,11.5,26.4,15.7,15.8,1.1,0.9,0.1,5.4,3.5,4.7,0.2,38.7,4.8,2.6,0.9,12.8,5.2,7.9,4.3,27.6,4.1,2.2,0.8,8.4,2.9,5.2,4,11.2,0.7,0.4,0.1,4.5,2.3,2.7,0.3,19.2,4,0.5,0.1,6.7,2.9,3.5,1.5,13.9,3.5,0.4,0.1,4.6,1.5,2.4,1.4,5.3,0.5,0.1,0,2.1,1.4,1.1,0.1,11.5,2.7,0.2,0,6.8,0.8,0.4,0.6,8.2,2.2,0.2,0,4.7,0.4,0.2,0.5,3.3,0.4,0,0,2.2,0.5,0.1,0,6.2,0.7,0.3,0,1.9,1,1.7,0.5,3.1,0.4,0.2,0,0.8,0.3,0.8,0.5,3.1,0.3,0.1,0,1.1,0.7,0.8,0
